datetime,season,rentMonth,rentHour,rentWeekday,temperature,humidity,rainfall,rentCount
2014-05-04 13:00,1,5,13,Sun,19.6,39,0,26
2014-05-04 14:00,1,5,14,Sun,20.3,30,0,56
2014-05-04 15:00,1,5,15,Sun,20.2,30,0,28
2014-05-04 16:00,1,5,16,Sun,19.2,31,0,48
2014-05-04 17:00,1,5,17,Sun,17.1,40,0,41
2014-05-04 18:00,1,5,18,Sun,15.3,53,0,35
2014-05-04 19:00,1,5,19,Sun,14.5,66,0,21
2014-05-04 20:00,1,5,20,Sun,14.3,69,0,8
2014-05-04 21:00,1,5,21,Sun,9.5,90,1.6,12
2014-05-04 22:00,1,5,22,Sun,8.8,88,0.6,3
2014-05-04 23:00,1,5,23,Sun,8.7,76,0,2
2014-05-05 0:00,1,5,0,Mon,7.4,79,0,1
2014-05-05 1:00,1,5,1,Mon,7.5,75,0,0
2014-05-05 2:00,1,5,2,Mon,7.6,78,0,0
2014-05-05 3:00,1,5,3,Mon,6.6,88,0,0
2014-05-05 4:00,1,5,4,Mon,6.4,81,0,0
2014-05-05 5:00,1,5,5,Mon,5.8,88,0,0
2014-05-05 6:00,1,5,6,Mon,5.9,83,0,0
2014-05-05 7:00,1,5,7,Mon,7,79,0,0
2014-05-05 8:00,1,5,8,Mon,9.5,69,0,2
2014-05-05 9:00,1,5,9,Mon,10.7,61,0,3
2014-05-05 10:00,1,5,10,Mon,12.3,52,0,10
2014-05-05 11:00,1,5,11,Mon,13.7,43,0,13
2014-05-05 12:00,1,5,12,Mon,15.2,38,0,21
2014-05-05 13:00,1,5,13,Mon,16,32,0,29
2014-05-05 14:00,1,5,14,Mon,16.6,29,0,79
2014-05-05 15:00,1,5,15,Mon,17,28,0,30
2014-05-05 16:00,1,5,16,Mon,16.8,23,0,49
2014-05-05 17:00,1,5,17,Mon,16.3,27,0,57
2014-05-05 18:00,1,5,18,Mon,15.5,25,0,53
2014-05-05 19:00,1,5,19,Mon,13.6,36,0,38
2014-05-05 20:00,1,5,20,Mon,11.9,50,0,23
2014-05-05 21:00,1,5,21,Mon,11,57,0,27
2014-05-05 22:00,1,5,22,Mon,10.4,70,0,22
2014-05-05 23:00,1,5,23,Mon,9.6,67,0,14
2014-05-06 0:00,1,5,0,Tues,9.4,70,0,1
2014-05-06 1:00,1,5,1,Tues,9.6,69,0,0
2014-05-06 2:00,1,5,2,Tues,9.3,75,0,0
2014-05-06 3:00,1,5,3,Tues,8.7,80,0,0
2014-05-06 4:00,1,5,4,Tues,8.2,82,0,0
2014-05-06 5:00,1,5,5,Tues,7.2,88,0,0
2014-05-06 6:00,1,5,6,Tues,6.8,89,0,2
2014-05-06 7:00,1,5,7,Tues,8,83,0,2
2014-05-06 8:00,1,5,8,Tues,10.5,65,0,5
2014-05-06 9:00,1,5,9,Tues,12.9,52,0,6
2014-05-06 10:00,1,5,10,Tues,14.9,36,0,8
2014-05-06 11:00,1,5,11,Tues,15.7,29,0,17
2014-05-06 12:00,1,5,12,Tues,17.3,29,0,15
2014-05-06 13:00,1,5,13,Tues,18.2,29,0,39
2014-05-06 14:00,1,5,14,Tues,19.2,27,0,41
2014-05-06 15:00,1,5,15,Tues,19.3,32,0,19
2014-05-06 16:00,1,5,16,Tues,19.2,30,0,70
2014-05-06 17:00,1,5,17,Tues,19,29,0,74
2014-05-06 18:00,1,5,18,Tues,18.6,30,0,60
2014-05-06 19:00,1,5,19,Tues,16.6,38,0,39
2014-05-06 20:00,1,5,20,Tues,15.1,29,0,45
2014-05-06 21:00,1,5,21,Tues,14.3,33,0,60
2014-05-06 22:00,1,5,22,Tues,13,36,0,18
2014-05-06 23:00,1,5,23,Tues,11.9,44,0,10
2014-05-07 0:00,1,5,0,Wed,11.6,50,0,3
2014-05-07 1:00,1,5,1,Wed,10.7,54,0,0
2014-05-07 2:00,1,5,2,Wed,10.2,55,0,0
2014-05-07 3:00,1,5,3,Wed,8.5,65,0,0
2014-05-07 4:00,1,5,4,Wed,7.6,74,0,0
2014-05-07 5:00,1,5,5,Wed,6.6,77,0,0
2014-05-07 6:00,1,5,6,Wed,6.2,80,0,0
2014-05-07 7:00,1,5,7,Wed,7.6,78,0,0
2014-05-07 8:00,1,5,8,Wed,10.3,65,0,2
2014-05-07 9:00,1,5,9,Wed,14.3,48,0,2
2014-05-07 10:00,1,5,10,Wed,18.3,31,0,1
2014-05-07 11:00,1,5,11,Wed,19.8,29,0,1
2014-05-07 12:00,1,5,12,Wed,21.7,26,0,6
2014-05-07 13:00,1,5,13,Wed,22.5,25,0,13
2014-05-07 14:00,1,5,14,Wed,23.4,22,0,15
2014-05-07 15:00,1,5,15,Wed,23.9,24,0,17
2014-05-07 16:00,1,5,16,Wed,23.8,26,0,22
2014-05-07 17:00,1,5,17,Wed,23.2,33,0,20
2014-05-07 18:00,1,5,18,Wed,21.6,33,0,29
2014-05-07 19:00,1,5,19,Wed,20,37,0,28
2014-05-07 20:00,1,5,20,Wed,18.6,37,0,19
2014-05-07 21:00,1,5,21,Wed,17.9,46,0,40
2014-05-07 22:00,1,5,22,Wed,17.1,53,0,20
2014-05-07 23:00,1,5,23,Wed,16.9,51,0,16
2014-05-08 0:00,1,5,0,Thurs,15.3,66,0.2,0
2014-05-08 1:00,1,5,1,Thurs,15,76,0,2
2014-05-08 2:00,1,5,2,Thurs,15,78,0,0
2014-05-08 3:00,1,5,3,Thurs,15,78,0,0
2014-05-08 4:00,1,5,4,Thurs,15.4,76,0,0
2014-05-08 5:00,1,5,5,Thurs,14.7,91,0.7,0
2014-05-08 6:00,1,5,6,Thurs,14.4,97,0.5,0
2014-05-08 7:00,1,5,7,Thurs,14.8,96,0.6,0
2014-05-08 8:00,1,5,8,Thurs,15.2,92,0,6
2014-05-08 9:00,1,5,9,Thurs,16.1,79,0,0
2014-05-08 10:00,1,5,10,Thurs,16.4,68,0,0
2014-05-08 11:00,1,5,11,Thurs,17.3,59,0,4
2014-05-08 12:00,1,5,12,Thurs,19.2,45,0,1
2014-05-08 13:00,1,5,13,Thurs,19.5,51,0,0
2014-05-08 14:00,1,5,14,Thurs,20.3,45,0,9
2014-05-08 15:00,1,5,15,Thurs,20.4,43,0,17
2014-05-08 16:00,1,5,16,Thurs,20.6,45,0,26
2014-05-08 17:00,1,5,17,Thurs,17.8,66,0,25
2014-05-08 18:00,1,5,18,Thurs,16.3,71,0,16
2014-05-08 19:00,1,5,19,Thurs,15.5,70,0,8
2014-05-08 20:00,1,5,20,Thurs,14.3,74,0,16
2014-05-08 21:00,1,5,21,Thurs,13.1,82,0,27
2014-05-08 22:00,1,5,22,Thurs,12.2,85,0,19
2014-05-08 23:00,1,5,23,Thurs,11.7,88,0,5
2014-05-09 0:00,1,5,0,Fri,11.2,90,0,0
2014-05-09 1:00,1,5,1,Fri,10.7,92,0,0
2014-05-09 2:00,1,5,2,Fri,10.2,94,0,0
2014-05-09 3:00,1,5,3,Fri,10,95,0,0
2014-05-09 4:00,1,5,4,Fri,9.7,96,0,0
2014-05-09 5:00,1,5,5,Fri,9.9,97,0,0
2014-05-09 6:00,1,5,6,Fri,10.1,96,0,0
2014-05-09 7:00,1,5,7,Fri,10.5,94,0,0
2014-05-09 8:00,1,5,8,Fri,11.8,87,0,0
2014-05-09 9:00,1,5,9,Fri,13.9,77,0,4
2014-05-09 10:00,1,5,10,Fri,16,70,0,2
2014-05-09 11:00,1,5,11,Fri,18.3,62,0,2
2014-05-09 12:00,1,5,12,Fri,20.1,49,0,7
2014-05-09 13:00,1,5,13,Fri,21,42,0,13
2014-05-09 14:00,1,5,14,Fri,22,33,0,17
2014-05-09 15:00,1,5,15,Fri,22.6,35,0,21
2014-05-09 16:00,1,5,16,Fri,23.2,34,0,32
2014-05-09 17:00,1,5,17,Fri,23,34,0,43
2014-05-09 18:00,1,5,18,Fri,22.3,37,0,36
2014-05-09 19:00,1,5,19,Fri,20.6,43,0,27
2014-05-09 20:00,1,5,20,Fri,18.9,50,0,41
2014-05-09 21:00,1,5,21,Fri,18,57,0,48
2014-05-09 22:00,1,5,22,Fri,16.2,65,0,24
2014-05-09 23:00,1,5,23,Fri,14.9,70,0,22
2014-05-10 0:00,1,5,0,Sat,14.5,69,0,7
2014-05-10 1:00,1,5,1,Sat,14.6,64,0,0
2014-05-10 2:00,1,5,2,Sat,14.6,61,0,0
2014-05-10 3:00,1,5,3,Sat,13.8,68,0,0
2014-05-10 4:00,1,5,4,Sat,12.6,76,0,0
2014-05-10 5:00,1,5,5,Sat,11.7,81,0,0
2014-05-10 6:00,1,5,6,Sat,11,83,0,0
2014-05-10 7:00,1,5,7,Sat,12.3,76,0,0
2014-05-10 8:00,1,5,8,Sat,15.5,50,0,4
2014-05-10 9:00,1,5,9,Sat,18.6,43,0,2
2014-05-10 10:00,1,5,10,Sat,21.1,36,0,7
2014-05-10 11:00,1,5,11,Sat,22.8,34,0,7
2014-05-10 12:00,1,5,12,Sat,24.4,31,0,11
2014-05-10 13:00,1,5,13,Sat,25.1,27,0,25
2014-05-10 14:00,1,5,14,Sat,26.2,27,0,24
2014-05-10 15:00,1,5,15,Sat,26.5,26,0,60
2014-05-10 16:00,1,5,16,Sat,26.6,25,0,55
2014-05-10 17:00,1,5,17,Sat,25.8,26,0,50
2014-05-10 18:00,1,5,18,Sat,24.8,31,0,38
2014-05-10 19:00,1,5,19,Sat,23.1,34,0,40
2014-05-10 20:00,1,5,20,Sat,21.8,37,0,53
2014-05-10 21:00,1,5,21,Sat,20.7,41,0,55
2014-05-10 22:00,1,5,22,Sat,19.5,42,0,36
2014-05-10 23:00,1,5,23,Sat,18.4,43,0,46
2014-05-11 0:00,1,5,0,Sun,17.5,45,0,9
2014-05-11 1:00,1,5,1,Sun,16.8,43,0,3
2014-05-11 2:00,1,5,2,Sun,16.3,45,0,0
2014-05-11 3:00,1,5,3,Sun,15.6,47,0,0
2014-05-11 4:00,1,5,4,Sun,15.2,49,0,0
2014-05-11 5:00,1,5,5,Sun,14.9,49,0,0
2014-05-11 6:00,1,5,6,Sun,15.2,48,0,0
2014-05-11 7:00,1,5,7,Sun,15.9,47,0,3
2014-05-11 8:00,1,5,8,Sun,16.8,46,0,2
2014-05-11 9:00,1,5,9,Sun,18.2,46,0,2
2014-05-11 10:00,1,5,10,Sun,19.7,47,0,4
2014-05-11 11:00,1,5,11,Sun,20.9,46,0,7
2014-05-11 12:00,1,5,12,Sun,21.4,47,0,11
2014-05-11 13:00,1,5,13,Sun,22.4,46,0,13
2014-05-11 14:00,1,5,14,Sun,23.4,45,0,35
2014-05-11 15:00,1,5,15,Sun,23.6,42,0,24
2014-05-11 16:00,1,5,16,Sun,23.9,42,0,40
2014-05-11 17:00,1,5,17,Sun,23.6,41,0,29
2014-05-11 18:00,1,5,18,Sun,21.1,58,0.1,16
2014-05-11 19:00,1,5,19,Sun,19,79,0.6,7
2014-05-11 20:00,1,5,20,Sun,17.5,89,1.9,0
2014-05-11 21:00,1,5,21,Sun,16.7,95,2.6,0
2014-05-11 22:00,1,5,22,Sun,16.7,94,2.3,0
2014-05-11 23:00,1,5,23,Sun,16.2,96,6,0
2014-05-12 0:00,1,5,0,Mon,16.2,99,3.5,0
2014-05-12 1:00,1,5,1,Mon,16.3,100,0.2,0
2014-05-12 2:00,1,5,2,Mon,16.7,99,1.1,0
2014-05-12 3:00,1,5,3,Mon,16.8,100,2,0
2014-05-12 4:00,1,5,4,Mon,16.9,100,4.2,0
2014-05-12 5:00,1,5,5,Mon,15.9,98,1.2,0
2014-05-12 6:00,1,5,6,Mon,15,100,0,0
2014-05-12 7:00,1,5,7,Mon,14.8,100,0,0
2014-05-12 8:00,1,5,8,Mon,14.9,96,0,0
2014-05-12 9:00,1,5,9,Mon,15.4,87,0,3
2014-05-12 10:00,1,5,10,Mon,16.7,77,0,1
2014-05-12 11:00,1,5,11,Mon,18.2,68,0,1
2014-05-12 12:00,1,5,12,Mon,19.3,62,0,3
2014-05-12 13:00,1,5,13,Mon,19.5,61,0,0
2014-05-12 14:00,1,5,14,Mon,20.6,56,0,10
2014-05-12 15:00,1,5,15,Mon,20.5,52,0,9
2014-05-12 16:00,1,5,16,Mon,20.9,53,0,6
2014-05-12 17:00,1,5,17,Mon,21.1,54,0,24
2014-05-12 18:00,1,5,18,Mon,20.6,62,0,16
2014-05-12 19:00,1,5,19,Mon,19.2,69,0,24
2014-05-12 20:00,1,5,20,Mon,18,78,0,28
2014-05-12 21:00,1,5,21,Mon,16.9,82,0,33
2014-05-12 22:00,1,5,22,Mon,16.2,85,0,27
2014-05-12 23:00,1,5,23,Mon,15.8,86,0,17
2014-05-13 0:00,1,5,0,Tues,15.6,86,0,1
2014-05-13 1:00,1,5,1,Tues,15.3,87,0,0
2014-05-13 2:00,1,5,2,Tues,14.9,90,0,0
2014-05-13 3:00,1,5,3,Tues,14.8,91,0,0
2014-05-13 4:00,1,5,4,Tues,14.4,91,0,0
2014-05-13 5:00,1,5,5,Tues,13.9,92,0,0
2014-05-13 6:00,1,5,6,Tues,13.6,93,0,0
2014-05-13 7:00,1,5,7,Tues,14.7,90,0,0
2014-05-13 8:00,1,5,8,Tues,16.3,77,0,2
2014-05-13 9:00,1,5,9,Tues,19.6,61,0,2
2014-05-13 10:00,1,5,10,Tues,21.9,53,0,0
2014-05-13 11:00,1,5,11,Tues,23.1,55,0,0
2014-05-13 12:00,1,5,12,Tues,24.7,54,0,9
2014-05-13 13:00,1,5,13,Tues,25.4,55,0,2
2014-05-13 14:00,1,5,14,Tues,25.9,54,0,7
2014-05-13 15:00,1,5,15,Tues,26.3,51,0,4
2014-05-13 16:00,1,5,16,Tues,26.5,49,0,5
2014-05-13 17:00,1,5,17,Tues,25.7,50,0,13
2014-05-13 18:00,1,5,18,Tues,24.7,52,0,17
2014-05-13 19:00,1,5,19,Tues,23.4,57,0,22
2014-05-13 20:00,1,5,20,Tues,21.8,63,0,42
2014-05-13 21:00,1,5,21,Tues,20.8,65,0,33
2014-05-13 22:00,1,5,22,Tues,20.1,68,0,28
2014-05-13 23:00,1,5,23,Tues,19.2,72,0,15
2014-05-14 0:00,1,5,0,Wed,18.4,77,0,8
2014-05-14 1:00,1,5,1,Wed,17.3,83,0,0
2014-05-14 2:00,1,5,2,Wed,16.7,85,0,0
2014-05-14 3:00,1,5,3,Wed,16.4,87,0,0
2014-05-14 4:00,1,5,4,Wed,16.8,81,0,0
2014-05-14 5:00,1,5,5,Wed,16.7,80,0,0
2014-05-14 6:00,1,5,6,Wed,16,89,0,0
2014-05-14 7:00,1,5,7,Wed,16.8,85,0,2
2014-05-14 8:00,1,5,8,Wed,17.7,83,0,2
2014-05-14 9:00,1,5,9,Wed,19.1,78,0,5
2014-05-14 10:00,1,5,10,Wed,21.4,67,0,1
2014-05-14 11:00,1,5,11,Wed,23.6,56,0,0
2014-05-14 12:00,1,5,12,Wed,25.2,47,0,5
2014-05-14 13:00,1,5,13,Wed,25.4,44,0,0
2014-05-14 14:00,1,5,14,Wed,26.8,33,0,5
2014-05-14 15:00,1,5,15,Wed,27.3,32,0,7
2014-05-14 16:00,1,5,16,Wed,27.5,36,0,8
2014-05-14 17:00,1,5,17,Wed,27.1,41,0,9
2014-05-14 18:00,1,5,18,Wed,26.6,45,0,28
2014-05-14 19:00,1,5,19,Wed,24.2,52,0,17
2014-05-14 20:00,1,5,20,Wed,21.2,59,0,20
2014-05-14 21:00,1,5,21,Wed,19.2,61,0,28
2014-05-14 22:00,1,5,22,Wed,17.7,65,0,23
2014-05-14 23:00,1,5,23,Wed,16.7,74,0,25
2014-05-15 0:00,1,5,0,Thurs,16,77,0,2
2014-05-15 1:00,1,5,1,Thurs,15.5,79,0,0
2014-05-15 2:00,1,5,2,Thurs,15.2,80,0,0
2014-05-15 3:00,1,5,3,Thurs,15.5,83,0,0
2014-05-15 4:00,1,5,4,Thurs,15.8,81,0,0
2014-05-15 5:00,1,5,5,Thurs,15.8,82,0,0
2014-05-15 6:00,1,5,6,Thurs,15.5,82,0,0
2014-05-15 7:00,1,5,7,Thurs,15.7,82,0,0
2014-05-15 8:00,1,5,8,Thurs,16.3,82,0,4
2014-05-15 9:00,1,5,9,Thurs,17.8,77,0,0
2014-05-15 10:00,1,5,10,Thurs,20.2,63,0,0
2014-05-15 11:00,1,5,11,Thurs,22.2,53,0,2
2014-05-15 12:00,1,5,12,Thurs,23.1,49,0,4
2014-05-15 13:00,1,5,13,Thurs,24.5,41,0,13
2014-05-15 14:00,1,5,14,Thurs,24.5,36,0,15
2014-05-15 15:00,1,5,15,Thurs,24.6,34,0,19
2014-05-15 16:00,1,5,16,Thurs,24.9,31,0,14
2014-05-15 17:00,1,5,17,Thurs,24.2,33,0,27
2014-05-15 18:00,1,5,18,Thurs,23.1,26,0,30
2014-05-15 19:00,1,5,19,Thurs,21.1,32,0,18
2014-05-15 20:00,1,5,20,Thurs,19.8,37,0,4
2014-05-15 21:00,1,5,21,Thurs,18,66,0,16
2014-05-15 22:00,1,5,22,Thurs,16.5,68,0,35
2014-05-15 23:00,1,5,23,Thurs,15.5,77,0,17
2014-05-16 0:00,1,5,0,Fri,14.9,80,0,3
2014-05-16 1:00,1,5,1,Fri,14.4,84,0,0
2014-05-16 2:00,1,5,2,Fri,14.1,85,0,0
2014-05-16 3:00,1,5,3,Fri,14,85,0,0
2014-05-16 4:00,1,5,4,Fri,13.8,83,0,0
2014-05-16 5:00,1,5,5,Fri,13.5,84,0,0
2014-05-16 6:00,1,5,6,Fri,13.4,83,0,3
2014-05-16 7:00,1,5,7,Fri,14.5,77,0,1
2014-05-16 8:00,1,5,8,Fri,16.3,70,0,4
2014-05-16 9:00,1,5,9,Fri,18.4,62,0,4
2014-05-16 10:00,1,5,10,Fri,20.5,55,0,20
2014-05-16 11:00,1,5,11,Fri,22,47,0,15
2014-05-16 12:00,1,5,12,Fri,23.8,34,0,12
2014-05-16 13:00,1,5,13,Fri,24.5,33,0,14
2014-05-16 14:00,1,5,14,Fri,25.2,32,0,12
2014-05-16 15:00,1,5,15,Fri,26.1,31,0,16
2014-05-16 16:00,1,5,16,Fri,25.6,38,0,16
2014-05-16 17:00,1,5,17,Fri,25.3,42,0,22
2014-05-16 18:00,1,5,18,Fri,24.2,36,0,27
2014-05-16 19:00,1,5,19,Fri,23.1,34,0,27
2014-05-16 20:00,1,5,20,Fri,21.8,39,0,30
2014-05-16 21:00,1,5,21,Fri,20,59,0,44
2014-05-16 22:00,1,5,22,Fri,19,65,0,39
2014-05-16 23:00,1,5,23,Fri,18.4,70,0,39
2014-05-17 0:00,1,5,0,Sat,17.8,74,0,8
2014-05-17 1:00,1,5,1,Sat,17.3,78,0,0
2014-05-17 2:00,1,5,2,Sat,16.8,80,0,0
2014-05-17 3:00,1,5,3,Sat,16.1,83,0,0
2014-05-17 4:00,1,5,4,Sat,15.2,87,0,0
2014-05-17 5:00,1,5,5,Sat,14.4,91,0,0
2014-05-17 6:00,1,5,6,Sat,13.6,93,0,1
2014-05-17 7:00,1,5,7,Sat,14.7,89,0,0
2014-05-17 8:00,1,5,8,Sat,16.8,82,0,8
2014-05-17 9:00,1,5,9,Sat,19.2,67,0,3
2014-05-17 10:00,1,5,10,Sat,21.1,61,0,12
2014-05-17 11:00,1,5,11,Sat,22.5,54,0,14
2014-05-17 12:00,1,5,12,Sat,23.8,46,0,16
2014-05-17 13:00,1,5,13,Sat,25,37,0,33
2014-05-17 14:00,1,5,14,Sat,25.6,34,0,33
2014-05-17 15:00,1,5,15,Sat,25.4,37,0,40
2014-05-17 16:00,1,5,16,Sat,25.7,33,0,50
2014-05-17 17:00,1,5,17,Sat,26,32,0,64
2014-05-17 18:00,1,5,18,Sat,25.1,38,0,39
2014-05-17 19:00,1,5,19,Sat,23.7,44,0,27
2014-05-17 20:00,1,5,20,Sat,22.1,47,0,49
2014-05-17 21:00,1,5,21,Sat,20.3,52,0,46
2014-05-17 22:00,1,5,22,Sat,19.4,57,0,36
2014-05-17 23:00,1,5,23,Sat,18.6,60,0,48
2014-05-18 0:00,1,5,0,Sun,17.6,68,0,1
2014-05-18 1:00,1,5,1,Sun,16.8,69,0,12
2014-05-18 2:00,1,5,2,Sun,16,66,0,0
2014-05-18 3:00,1,5,3,Sun,14.9,75,0,0
2014-05-18 4:00,1,5,4,Sun,14.2,82,0,0
2014-05-18 5:00,1,5,5,Sun,13.4,84,0,0
2014-05-18 6:00,1,5,6,Sun,13.5,81,0,0
2014-05-18 7:00,1,5,7,Sun,14.1,82,0,1
2014-05-18 8:00,1,5,8,Sun,16.2,70,0,0
2014-05-18 9:00,1,5,9,Sun,18.7,57,0,10
2014-05-18 10:00,1,5,10,Sun,21.6,47,0,7
2014-05-18 11:00,1,5,11,Sun,23.5,45,0,16
2014-05-18 12:00,1,5,12,Sun,25.2,41,0,11
2014-05-18 13:00,1,5,13,Sun,26.7,33,0,20
2014-05-18 14:00,1,5,14,Sun,27.1,25,0,21
2014-05-18 15:00,1,5,15,Sun,27.5,23,0,26
2014-05-18 16:00,1,5,16,Sun,27.6,21,0,56
2014-05-18 17:00,1,5,17,Sun,26.9,23,0,18
2014-05-18 18:00,1,5,18,Sun,26.4,24,0,8
2014-05-18 19:00,1,5,19,Sun,24.7,28,0,29
2014-05-18 20:00,1,5,20,Sun,22.6,35,0,10
2014-05-18 21:00,1,5,21,Sun,20.9,43,0,32
2014-05-18 22:00,1,5,22,Sun,19.6,46,0,0
2014-05-18 23:00,1,5,23,Sun,18.6,47,0,1
2014-05-19 0:00,1,5,0,Mon,17.8,52,0,31
2014-05-19 1:00,1,5,1,Mon,17,55,0,1
2014-05-19 2:00,1,5,2,Mon,15.7,64,0,0
2014-05-19 3:00,1,5,3,Mon,14.3,69,0,0
2014-05-19 4:00,1,5,4,Mon,13.2,75,0,0
2014-05-19 5:00,1,5,5,Mon,13,76,0,0
2014-05-19 6:00,1,5,6,Mon,12.2,77,0,0
2014-05-19 7:00,1,5,7,Mon,13.5,75,0,2
2014-05-19 8:00,1,5,8,Mon,16.5,66,0,0
2014-05-19 9:00,1,5,9,Mon,19.3,58,0,0
2014-05-19 10:00,1,5,10,Mon,21.6,44,0,0
2014-05-19 11:00,1,5,11,Mon,23.2,36,0,2
2014-05-19 12:00,1,5,12,Mon,25.2,26,0,0
2014-05-19 13:00,1,5,13,Mon,27,28,0,0
2014-05-19 14:00,1,5,14,Mon,28.1,28,0,0
2014-05-19 15:00,1,5,15,Mon,27.8,26,0,0
2014-05-19 16:00,1,5,16,Mon,26.5,32,0,0
2014-05-19 17:00,1,5,17,Mon,26.9,31,0,24
2014-05-19 18:00,1,5,18,Mon,25.6,34,0,17
2014-05-19 19:00,1,5,19,Mon,24.2,41,0,21
2014-05-19 20:00,1,5,20,Mon,22.2,49,0,24
2014-05-19 21:00,1,5,21,Mon,21.3,61,0,54
2014-05-19 22:00,1,5,22,Mon,20.2,66,0,35
2014-05-19 23:00,1,5,23,Mon,19.5,64,0,8
2014-05-20 0:00,1,5,0,Tues,18.9,65,0,1
2014-05-20 1:00,1,5,1,Tues,18.4,68,0,0
2014-05-20 2:00,1,5,2,Tues,17.9,71,0,0
2014-05-20 3:00,1,5,3,Tues,17.5,73,0,0
2014-05-20 4:00,1,5,4,Tues,17.2,75,0,0
2014-05-20 5:00,1,5,5,Tues,16.9,76,0,0
2014-05-20 6:00,1,5,6,Tues,16.7,79,0,0
2014-05-20 7:00,1,5,7,Tues,17,80,0,0
2014-05-20 8:00,1,5,8,Tues,17.7,78,0,1
2014-05-20 9:00,1,5,9,Tues,18.6,73,0,0
2014-05-20 10:00,1,5,10,Tues,18.6,72,0,0
2014-05-20 11:00,1,5,11,Tues,19.2,70,0,5
2014-05-20 12:00,1,5,12,Tues,19.8,64,0,2
2014-05-20 13:00,1,5,13,Tues,20.4,67,0,1
2014-05-20 14:00,1,5,14,Tues,21.8,61,0,5
2014-05-20 15:00,1,5,15,Tues,22.4,60,0,6
2014-05-20 16:00,1,5,16,Tues,23.2,50,0,11
2014-05-20 17:00,1,5,17,Tues,23.4,52,0,21
2014-05-20 18:00,1,5,18,Tues,23.7,52,0,14
2014-05-20 19:00,1,5,19,Tues,22.4,58,0,23
2014-05-20 20:00,1,5,20,Tues,21.3,66,0,26
2014-05-20 21:00,1,5,21,Tues,20,73,0,24
2014-05-20 22:00,1,5,22,Tues,18.4,79,0,28
2014-05-20 23:00,1,5,23,Tues,17.4,84,0,28
2014-05-21 0:00,1,5,0,Wed,16.9,86,0,5
2014-05-21 1:00,1,5,1,Wed,16.6,87,0,2
2014-05-21 2:00,1,5,2,Wed,15.7,83,0,0
2014-05-21 3:00,1,5,3,Wed,14.7,92,0,0
2014-05-21 4:00,1,5,4,Wed,14.4,95,0,0
2014-05-21 5:00,1,5,5,Wed,13.9,95,0,0
2014-05-21 6:00,1,5,6,Wed,14,94,0,0
2014-05-21 7:00,1,5,7,Wed,15.1,86,0,0
2014-05-21 8:00,1,5,8,Wed,16.9,76,0,1
2014-05-21 9:00,1,5,9,Wed,17.6,73,0,0
2014-05-21 10:00,1,5,10,Wed,19.2,72,0,2
2014-05-21 11:00,1,5,11,Wed,19.4,71,0,5
2014-05-21 12:00,1,5,12,Wed,21.5,65,0,6
2014-05-21 13:00,1,5,13,Wed,22.8,62,0,0
2014-05-21 14:00,1,5,14,Wed,24.5,52,0,9
2014-05-21 15:00,1,5,15,Wed,24.8,48,0,5
2014-05-21 16:00,1,5,16,Wed,24.9,53,0,8
2014-05-21 17:00,1,5,17,Wed,23.7,62,0,26
2014-05-21 18:00,1,5,18,Wed,23.6,60,0,25
2014-05-21 19:00,1,5,19,Wed,21.4,69,0,34
2014-05-21 20:00,1,5,20,Wed,19.8,74,0,32
2014-05-21 21:00,1,5,21,Wed,18.9,78,0,43
2014-05-21 22:00,1,5,22,Wed,17.9,81,0,29
2014-05-21 23:00,1,5,23,Wed,16.7,85,0,14
2014-05-22 0:00,1,5,0,Thurs,16,88,0,11
2014-05-22 1:00,1,5,1,Thurs,15.3,91,0,5
2014-05-22 2:00,1,5,2,Thurs,14.7,95,0,0
2014-05-22 3:00,1,5,3,Thurs,14.2,96,0,0
2014-05-22 4:00,1,5,4,Thurs,14.1,95,0,0
2014-05-22 5:00,1,5,5,Thurs,13.6,95,0,0
2014-05-22 6:00,1,5,6,Thurs,13.5,94,0,0
2014-05-22 7:00,1,5,7,Thurs,14.2,91,0,1
2014-05-22 8:00,1,5,8,Thurs,15.9,85,0,0
2014-05-22 9:00,1,5,9,Thurs,17.8,74,0,2
2014-05-22 10:00,1,5,10,Thurs,21.2,59,0,0
2014-05-22 11:00,1,5,11,Thurs,23.6,47,0,0
2014-05-22 12:00,1,5,12,Thurs,25.5,40,0,5
2014-05-22 13:00,1,5,13,Thurs,27.7,38,0,3
2014-05-22 14:00,1,5,14,Thurs,28.6,36,0,4
2014-05-22 15:00,1,5,15,Thurs,28.8,32,0,8
2014-05-22 16:00,1,5,16,Thurs,28.6,31,0,17
2014-05-22 17:00,1,5,17,Thurs,28.1,40,0,16
2014-05-22 18:00,1,5,18,Thurs,27,50,0,16
2014-05-22 19:00,1,5,19,Thurs,25.2,62,0,30
2014-05-22 20:00,1,5,20,Thurs,23.8,70,0,38
2014-05-22 21:00,1,5,21,Thurs,22.6,72,0,61
2014-05-22 22:00,1,5,22,Thurs,21.8,72,0,37
2014-05-22 23:00,1,5,23,Thurs,21.2,77,0,26
2014-05-23 0:00,1,5,0,Fri,21.1,77,0,12
2014-05-23 1:00,1,5,1,Fri,20.7,70,0,0
2014-05-23 2:00,1,5,2,Fri,20,71,0,0
2014-05-23 3:00,1,5,3,Fri,19.5,74,0,0
2014-05-23 4:00,1,5,4,Fri,19,76,0,0
2014-05-23 5:00,1,5,5,Fri,18.4,77,0,0
