"datetime","season","returnMonth","returnHour","returnWeekday","temperature","humidity","rainfall","returnCount"
"2014-06-13 18:00:00",2,6,18,"Fri",23.6,76,0,4.52457373139765
"2014-06-13 19:00:00",2,6,19,"Fri",23,79,0,4.09426480733446
"2014-06-13 20:00:00",2,6,20,"Fri",22,84,0,3.91012089939111
"2014-06-13 21:00:00",2,6,21,"Fri",21.1,88,0,4.71680325248871
"2014-06-13 22:00:00",2,6,22,"Fri",20.5,90,0,5.06239605685015
"2014-06-13 23:00:00",2,6,23,"Fri",20,91,0,4.89772939018348
"2014-06-14 00:00:00",2,6,0,"Sat",19.5,94,0,2.19057847423557
"2014-06-14 01:00:00",2,6,1,"Sat",19.3,95,0,0.613006605770473
"2014-06-14 02:00:00",2,6,2,"Sat",19.1,96,0,0.407764642333492
"2014-06-14 03:00:00",2,6,3,"Sat",18.6,96,0,0.579764642333492
"2014-06-14 04:00:00",2,6,4,"Sat",18.4,98,0,0.621466683149819
"2014-06-14 05:00:00",2,6,5,"Sat",17.3,99,0,0.443531877215013
"2014-06-14 06:00:00",2,6,6,"Sat",17,100,0,0.542786535600106
"2014-06-14 07:00:00",2,6,7,"Sat",18.3,97,0,2.59605160973913
"2014-06-14 08:00:00",2,6,8,"Sat",20.2,88,0,2.96705533759129
"2014-06-14 09:00:00",2,6,9,"Sat",21.6,80,0,2.92287237578759
"2014-06-14 10:00:00",2,6,10,"Sat",23.1,75,0,3.0372942766125
"2014-06-14 11:00:00",2,6,11,"Sat",24,68,0,3.15768766521357
"2014-06-14 12:00:00",2,6,12,"Sat",25.1,67,0,3.5147254552643
"2014-06-14 13:00:00",2,6,13,"Sat",25.8,63,0,3.65751063312931
"2014-06-14 14:00:00",2,6,14,"Sat",26.6,58,0,3.87121090406896
"2014-06-14 15:00:00",2,6,15,"Sat",26.7,57,0,3.89229603844843
"2014-06-14 16:00:00",2,6,16,"Sat",27.1,54,0,4.19248610878171
"2014-06-14 17:00:00",2,6,17,"Sat",26.9,56,0,4.94439238239486
"2014-06-14 18:00:00",2,6,18,"Sat",26.3,58,0,5.26658545330359
"2014-06-14 19:00:00",2,6,19,"Sat",24.7,60,0,5.28619501860796
"2014-06-14 20:00:00",2,6,20,"Sat",23.5,61,0,5.97513727635022
"2014-06-14 21:00:00",2,6,21,"Sat",22,75,0,6.7357293551966
"2014-06-14 22:00:00",2,6,22,"Sat",20.9,88,0,5.23757596003352
"2014-06-14 23:00:00",2,6,23,"Sat",20.2,90,0,5.21270793544774
"2014-06-15 00:00:00",2,6,0,"Sun",19.8,91,0,2.93181403876374
"2014-06-15 01:00:00",2,6,1,"Sun",19.4,93,0,0.691001902746546
"2014-06-15 02:00:00",2,6,2,"Sun",19.1,94,0,0.334856918698336
"2014-06-15 03:00:00",2,6,3,"Sun",18.6,95,0,0.400311464152881
"2014-06-15 04:00:00",2,6,4,"Sun",17.8,97,0,0.433784167375585
"2014-06-15 05:00:00",2,6,5,"Sun",17.4,98,0,0.502717500708918
"2014-06-15 06:00:00",2,6,6,"Sun",17.1,99,0,0.483787097778515
"2014-06-15 07:00:00",2,6,7,"Sun",18.3,96,0,1.47565774265827
"2014-06-15 08:00:00",2,6,8,"Sun",19.5,91,0,2.98359340624336
"2014-06-15 09:00:00",2,6,9,"Sun",20.8,84,0,2.42313692386095
"2014-06-15 10:00:00",2,6,10,"Sun",22.6,77,0,2.19571492865334
"2014-06-15 11:00:00",2,6,11,"Sun",24.5,71,0,2.37494330433253
"2014-06-15 12:00:00",2,6,12,"Sun",25.6,67,0,2.67555881649373
"2014-06-15 13:00:00",2,6,13,"Sun",27,57,0,3.17757902305179
"2014-06-15 14:00:00",2,6,14,"Sun",27.3,56,0,3.69471061095864
"2014-06-15 15:00:00",2,6,15,"Sun",27.5,56,0,3.40479141903944
"2014-06-15 16:00:00",2,6,16,"Sun",27.3,56,0,3.665906900864
"2014-06-15 17:00:00",2,6,17,"Sun",27.9,52,0,5.04587882449177
"2014-06-15 18:00:00",2,6,18,"Sun",27.6,53,0,5.29805307160469
"2014-06-15 19:00:00",2,6,19,"Sun",26,58,0,4.81337757325211
"2014-06-15 20:00:00",2,6,20,"Sun",23.9,70,0,4.72305071919567
"2014-06-15 21:00:00",2,6,21,"Sun",23,75,0,6.48546950199457
"2014-06-15 22:00:00",2,6,22,"Sun",22.5,81,0,4.00663234928869
"2014-06-15 23:00:00",2,6,23,"Sun",21.7,84,0,4.55662087045745
"2014-06-16 00:00:00",2,6,0,"Mon",20.6,87,0,2.9531498724125
"2014-06-16 01:00:00",2,6,1,"Mon",19.7,89,0,0.678170768005326
"2014-06-16 02:00:00",2,6,2,"Mon",18.9,92,0,0.347263535197963
"2014-06-16 03:00:00",2,6,3,"Mon",18.4,94,0,0.288596868531296
"2014-06-16 04:00:00",2,6,4,"Mon",17.9,95,0,0.264590134524562
"2014-06-16 05:00:00",2,6,5,"Mon",17.6,96,0,0.393493155135792
"2014-06-16 06:00:00",2,6,6,"Mon",17.5,95,0,0.311590134524562
"2014-06-16 07:00:00",2,6,7,"Mon",18.3,92,0,1.80383629738402
"2014-06-16 08:00:00",2,6,8,"Mon",20.6,82,0,4.24753408574333
"2014-06-16 09:00:00",2,6,9,"Mon",22.4,69,0,3.01675553720069
"2014-06-16 10:00:00",2,6,10,"Mon",23.9,64,0,2.78385211902411
"2014-06-16 11:00:00",2,6,11,"Mon",25.4,58,0,2.76932802167426
"2014-06-16 12:00:00",2,6,12,"Mon",26.8,54,0,3.58363489942401
"2014-06-16 13:00:00",2,6,13,"Mon",28.1,50,0,3.40798497198315
"2014-06-16 14:00:00",2,6,14,"Mon",28.1,46,0,4.05431352958697
"2014-06-16 15:00:00",2,6,15,"Mon",28.3,52,0,3.68213918046191
"2014-06-16 16:00:00",2,6,16,"Mon",27.6,53,0,3.59999672681159
"2014-06-16 17:00:00",2,6,17,"Mon",27.4,55,0,4.68694864478684
"2014-06-16 18:00:00",2,6,18,"Mon",26.8,57,0,4.44028607871295
"2014-06-16 19:00:00",2,6,19,"Mon",26.1,60,0,4.42593223815631
"2014-06-16 20:00:00",2,6,20,"Mon",25,63,0,5.66583489383396
"2014-06-16 21:00:00",2,6,21,"Mon",23.7,74,0,6.22383889368488
"2014-06-16 22:00:00",2,6,22,"Mon",23.1,83,0,4.80819471779529
"2014-06-16 23:00:00",2,6,23,"Mon",22.6,88,0,4.18455102701619
"2014-06-17 00:00:00",2,6,0,"Tues",22.3,89,0,2.62453154629417
"2014-06-17 01:00:00",2,6,1,"Tues",22,92,0,0.389539161407071
"2014-06-17 02:00:00",2,6,2,"Tues",21.8,92,0,0.329871229718267
"2014-06-17 03:00:00",2,6,3,"Tues",21.7,92,0,0.286226667384049
"2014-06-17 04:00:00",2,6,4,"Tues",21.5,93,0,0.263545075344248
"2014-06-17 05:00:00",2,6,5,"Tues",21.4,94,0,0.330696590495763
"2014-06-17 06:00:00",2,6,6,"Tues",21.2,94,0,0.461506114305287
"2014-06-17 07:00:00",2,6,7,"Tues",21.5,94,0,1.28942335241327
"2014-06-17 08:00:00",2,6,8,"Tues",22,91,0,3.99837690846928
"2014-06-17 09:00:00",2,6,9,"Tues",23.1,84,0,2.93295639453567
"2014-06-17 10:00:00",2,6,10,"Tues",24,80,0,2.79910908030552
"2014-06-17 11:00:00",2,6,11,"Tues",24.4,77,0,2.56387567852188
"2014-06-17 12:00:00",2,6,12,"Tues",25.6,73,0,2.75928382373803
"2014-06-17 13:00:00",2,6,13,"Tues",26.9,67,0,3.37244238255221
"2014-06-17 14:00:00",2,6,14,"Tues",27.4,63,0,3.76478489428577
"2014-06-17 15:00:00",2,6,15,"Tues",27.3,65,0,3.9111496251861
"2014-06-17 16:00:00",2,6,16,"Tues",27.7,62,0,3.93062014867823
"2014-06-17 17:00:00",2,6,17,"Tues",27.5,58,0,4.54129255345602
"2014-06-17 18:00:00",2,6,18,"Tues",25.3,74,0,4.38307787263239
"2014-06-17 19:00:00",2,6,19,"Tues",24.1,80,0,3.74040813406088
"2014-06-17 20:00:00",2,6,20,"Tues",23.4,82,0,3.43221453354375
"2014-06-17 21:00:00",2,6,21,"Tues",22.9,83,0,4.70136973945406
"2014-06-17 22:00:00",2,6,22,"Tues",22.8,83,0,4.94834555820189
"2014-06-17 23:00:00",2,6,23,"Tues",22.2,86,0,4.34011433450973
"2014-06-18 00:00:00",2,6,0,"Wed",21.9,79,0,4.07708743006557
"2014-06-18 01:00:00",2,6,1,"Wed",21.1,86,0,0.635566711858766
"2014-06-18 02:00:00",2,6,2,"Wed",20.3,87,0,0.2597499257564
"2014-06-18 03:00:00",2,6,3,"Wed",19.5,89,0,0.311001859008334
"2014-06-18 04:00:00",2,6,4,"Wed",19.4,86,0,0.353930430436905
"2014-06-18 05:00:00",2,6,5,"Wed",18.6,92,0,0.372462176468651
"2014-06-18 06:00:00",2,6,6,"Wed",18.6,92,0,0.397462176468652
"2014-06-18 07:00:00",2,6,7,"Wed",19.5,91,0,1.88679885679651
"2014-06-18 08:00:00",2,6,8,"Wed",21.2,81,0,3.65638252187891
"2014-06-18 09:00:00",2,6,9,"Wed",24,66,0,4.10327380202811
"2014-06-18 10:00:00",2,6,10,"Wed",25.3,65,0,3.19525365550796
"2014-06-18 11:00:00",2,6,11,"Wed",26.4,60,0,2.44365771713261
"2014-06-18 12:00:00",2,6,12,"Wed",27.4,54,0,3.76915806999675
"2014-06-18 13:00:00",2,6,13,"Wed",28.2,49,0,3.66951561161265
"2014-06-18 14:00:00",2,6,14,"Wed",29.5,47,0,2.96555947189624
"2014-06-18 15:00:00",2,6,15,"Wed",29.4,44,0,3.82155587362949
"2014-06-18 16:00:00",2,6,16,"Wed",29.7,45,0,4.93101220309821
"2014-06-18 17:00:00",2,6,17,"Wed",30,43,0,4.93892296855698
"2014-06-18 18:00:00",2,6,18,"Wed",29.1,42,0,5.16043646017252
"2014-06-18 19:00:00",2,6,19,"Wed",27.6,54,0,4.63508416995663
"2014-06-18 20:00:00",2,6,20,"Wed",25.4,68,0,4.62199792926991
"2014-06-18 21:00:00",2,6,21,"Wed",24.1,67,0,6.09218530481253
"2014-06-18 22:00:00",2,6,22,"Wed",23.2,68,0,5.87556855267473
"2014-06-18 23:00:00",2,6,23,"Wed",22.8,74,0,6.72157635352761
"2014-06-19 00:00:00",2,6,0,"Thurs",22,79,0,3.3860917590699
"2014-06-19 01:00:00",2,6,1,"Thurs",21.2,83,0,0.444461943537162
"2014-06-19 02:00:00",2,6,2,"Thurs",21,85,0,0.222257922540839
"2014-06-19 03:00:00",2,6,3,"Thurs",20.4,89,0,0.256533308026598
"2014-06-19 04:00:00",2,6,4,"Thurs",20.1,93,0,0.203947172953648
"2014-06-19 05:00:00",2,6,5,"Thurs",19.8,96,0,0.521269514984199
"2014-06-19 06:00:00",2,6,6,"Thurs",19.5,94,0,0.390913391919867
"2014-06-19 07:00:00",2,6,7,"Thurs",20.3,93,0,1.90662824573117
"2014-06-19 08:00:00",2,6,8,"Thurs",21.5,89,0,3.66707708281373
"2014-06-19 09:00:00",2,6,9,"Thurs",22.9,82,0,3.45579101304566
"2014-06-19 10:00:00",2,6,10,"Thurs",24,73,0,3.11363014075121
"2014-06-19 11:00:00",2,6,11,"Thurs",25,72,0,2.81903414383624
"2014-06-19 12:00:00",2,6,12,"Thurs",25.6,68,0,3.33513696395702
"2014-06-19 13:00:00",2,6,13,"Thurs",26.1,65,0,3.55147967769532
"2014-06-19 14:00:00",2,6,14,"Thurs",26.1,68,0,3.72309526489055
"2014-06-19 15:00:00",2,6,15,"Thurs",27.5,61,0,3.54500420205614
"2014-06-19 16:00:00",2,6,16,"Thurs",27.2,65,0,3.90461064989556
"2014-06-19 17:00:00",2,6,17,"Thurs",27,64,0,4.22330088341945
"2014-06-19 18:00:00",2,6,18,"Thurs",26.7,64,0,4.60241348167935
"2014-06-19 19:00:00",2,6,19,"Thurs",25.1,71,0,4.94014174687641
"2014-06-19 20:00:00",2,6,20,"Thurs",24,76,0,4.774725377645
"2014-06-19 21:00:00",2,6,21,"Thurs",22.8,81,0,4.31170712260439
"2014-06-19 22:00:00",2,6,22,"Thurs",22.2,83,0,4.90691269990873
"2014-06-19 23:00:00",2,6,23,"Thurs",21.6,87,0,4.00948798776605
"2014-06-20 00:00:00",2,6,0,"Fri",21.4,87,0,2.17033460061775
"2014-06-20 01:00:00",2,6,1,"Fri",20.8,91,0,0.372477696453555
"2014-06-20 02:00:00",2,6,2,"Fri",20.8,91,0,0.189155841657045
"2014-06-20 03:00:00",2,6,3,"Fri",20.3,93,0,0.202452818803342
"2014-06-20 04:00:00",2,6,4,"Fri",19.9,94,0,0.255966046316569
"2014-06-20 05:00:00",2,6,5,"Fri",19.5,96,0,0.318718883777616
"2014-06-20 06:00:00",2,6,6,"Fri",19.1,98,0,0.590461740920473
"2014-06-20 07:00:00",2,6,7,"Fri",20,95,0,2.12156246300943
"2014-06-20 08:00:00",2,6,8,"Fri",21.8,86,0,3.72046576435224
"2014-06-20 09:00:00",2,6,9,"Fri",23.5,81,0,3.530198457159
"2014-06-20 10:00:00",2,6,10,"Fri",25.2,73,0,2.78231369408459
"2014-06-20 11:00:00",2,6,11,"Fri",27.2,63,0,2.78282733941135
"2014-06-20 12:00:00",2,6,12,"Fri",28.2,60,0,3.30248745588371
"2014-06-20 13:00:00",2,6,13,"Fri",28.2,63,0,3.65229794063848
"2014-06-20 14:00:00",2,6,14,"Fri",28.1,64,0,3.46453768509518
"2014-06-20 15:00:00",2,6,15,"Fri",28,64,0,3.4888310343328
"2014-06-20 16:00:00",2,6,16,"Fri",27.7,65,0,3.73585667409141
"2014-06-20 17:00:00",2,6,17,"Fri",25.4,79,0.1,2.17142767900166
"2014-06-20 18:00:00",2,6,18,"Fri",22.5,97,7.8,0.741786504549662
"2014-06-20 19:00:00",2,6,19,"Fri",21.9,97,1.8,0.542848129199522
"2014-06-20 20:00:00",2,6,20,"Fri",21.7,99,5.1,0.476181462532855
"2014-06-20 21:00:00",2,6,21,"Fri",21.6,100,0.1,0.988670632612526
"2014-06-20 22:00:00",2,6,22,"Fri",21.5,100,0,4.07282047503225
"2014-06-20 23:00:00",2,6,23,"Fri",21.5,100,0,4.05482047503225
"2014-06-21 00:00:00",2,6,0,"Sat",21.2,99,0,1.65632908493667
"2014-06-21 01:00:00",2,6,1,"Sat",20.9,97,0,0.33923383729212
"2014-06-21 02:00:00",2,6,2,"Sat",20.3,96,0,0.367965700534551
"2014-06-21 03:00:00",2,6,3,"Sat",19.8,96,0,0.393478928047778
"2014-06-21 04:00:00",2,6,4,"Sat",19.6,95,0,0.326718764579406
"2014-06-21 05:00:00",2,6,5,"Sat",19.4,95,0,0.376718764579406
"2014-06-21 06:00:00",2,6,6,"Sat",19.2,94,0,0.676640089631166
"2014-06-21 07:00:00",2,6,7,"Sat",19.8,92,0,2.37489448966622
"2014-06-21 08:00:00",2,6,8,"Sat",20.2,89,0,2.88572200425796
"2014-06-21 09:00:00",2,6,9,"Sat",20.8,85,0,2.9587652113247
"2014-06-21 10:00:00",2,6,10,"Sat",22.4,82,0,2.51667630315685
"2014-06-21 11:00:00",2,6,11,"Sat",23.6,76,0,3.03013894393473
"2014-06-21 12:00:00",2,6,12,"Sat",24,76,0,3.23449366011489
"2014-06-21 13:00:00",2,6,13,"Sat",23.9,75,0,3.59952787080574
"2014-06-21 14:00:00",2,6,14,"Sat",24.8,72,0,3.18505420801629
"2014-06-21 15:00:00",2,6,15,"Sat",24.6,72,0,3.34744849140747
"2014-06-21 16:00:00",2,6,16,"Sat",24,75,0,3.81601233668337
"2014-06-21 17:00:00",2,6,17,"Sat",24.3,74,0,4.74281059241381
"2014-06-21 18:00:00",2,6,18,"Sat",23.8,75,0,4.8783754695288
"2014-06-21 19:00:00",2,6,19,"Sat",23.2,77,0,4.5945685688069
"2014-06-21 20:00:00",2,6,20,"Sat",22.6,79,0,3.98623357863285
"2014-06-21 21:00:00",2,6,21,"Sat",22.2,79,0,4.89779278109368
"2014-06-21 22:00:00",2,6,22,"Sat",21.8,82,0,5.91014436474094
"2014-06-21 23:00:00",2,6,23,"Sat",21.6,80,0,5.22509551416623
"2014-06-22 00:00:00",2,6,0,"Sun",21.1,80,0,4.08441822397963
"2014-06-22 01:00:00",2,6,1,"Sun",20.7,82,0,0.824856007547492
"2014-06-22 02:00:00",2,6,2,"Sun",20.4,83,0,0.449151619754647
"2014-06-22 03:00:00",2,6,3,"Sun",19.9,85,0,0.342750820118553
"2014-06-22 04:00:00",2,6,4,"Sun",19.6,87,0,0.305211137578871
"2014-06-22 05:00:00",2,6,5,"Sun",19,91,0,0.425831277672695
"2014-06-22 06:00:00",2,6,6,"Sun",18.8,90,0,0.452259849101267
"2014-06-22 07:00:00",2,6,7,"Sun",19.6,90,0,1.47377006686657
"2014-06-22 08:00:00",2,6,8,"Sun",21.5,77,0,2.17703810389293
"2014-06-22 09:00:00",2,6,9,"Sun",23.3,69,0,2.30328414809285
"2014-06-22 10:00:00",2,6,10,"Sun",24.5,63,0,2.54952089405387
"2014-06-22 11:00:00",2,6,11,"Sun",25.7,62,0,2.45232287638526
"2014-06-22 12:00:00",2,6,12,"Sun",26.7,59,0,2.53787664437551
"2014-06-22 13:00:00",2,6,13,"Sun",27.5,55,0,3.35891235638513
"2014-06-22 14:00:00",2,6,14,"Sun",28.1,54,0,3.58836873061676
"2014-06-22 15:00:00",2,6,15,"Sun",28.8,52,0,2.60479237886393
"2014-06-22 16:00:00",2,6,16,"Sun",29.3,53,0,3.50837096062921
"2014-06-22 17:00:00",2,6,17,"Sun",28.7,54,0,4.01771944621285
"2014-06-22 18:00:00",2,6,18,"Sun",27.6,68,0,4.70102877405407
"2014-06-22 19:00:00",2,6,19,"Sun",25.9,71,0,5.11323744316274
"2014-06-22 20:00:00",2,6,20,"Sun",24.8,76,0,4.94039788501752
"2014-06-22 21:00:00",2,6,21,"Sun",23.6,84,0,4.18868583807095
"2014-06-22 22:00:00",2,6,22,"Sun",23.3,86,0,4.62391017321293
"2014-06-22 23:00:00",2,6,23,"Sun",22.5,87,0,3.96461311851946
"2014-06-23 00:00:00",2,6,0,"Mon",22.2,88,0,2.73253082479345
"2014-06-23 01:00:00",2,6,1,"Mon",22,87,0,0.509125015679485
"2014-06-23 02:00:00",2,6,2,"Mon",21.8,87,0,0.476853909387505
"2014-06-23 03:00:00",2,6,3,"Mon",21.7,89,0,0.392805306649247
"2014-06-23 04:00:00",2,6,4,"Mon",21.1,94,0,0.324516533005361
"2014-06-23 05:00:00",2,6,5,"Mon",20.8,96,0,0.54295335315039
"2014-06-23 06:00:00",2,6,6,"Mon",20.7,96,0,0.830909397106434
"2014-06-23 07:00:00",2,6,7,"Mon",21.3,92,0,1.62747473756063
"2014-06-23 08:00:00",2,6,8,"Mon",22,88,0,3.44190956698723
"2014-06-23 09:00:00",2,6,9,"Mon",22.5,86,0,3.16307109317315
"2014-06-23 10:00:00",2,6,10,"Mon",23.1,82,0.1,1.44183273924574
"2014-06-23 11:00:00",2,6,11,"Mon",24.6,74,0,2.35504565317552
"2014-06-23 12:00:00",2,6,12,"Mon",25.3,64,0,2.77579191131933
"2014-06-23 13:00:00",2,6,13,"Mon",26.5,61,0,3.19549707976298
"2014-06-23 14:00:00",2,6,14,"Mon",26.8,62,0,3.42384028938145
"2014-06-23 15:00:00",2,6,15,"Mon",25.5,74,0.2,2.05462725028277
"2014-06-23 16:00:00",2,6,16,"Mon",25.3,72,0,3.11703403223663
"2014-06-23 17:00:00",2,6,17,"Mon",24.2,83,0.2,1.70712523789658
"2014-06-23 18:00:00",2,6,18,"Mon",22.5,90,1,1.17812732589048
"2014-06-23 19:00:00",2,6,19,"Mon",22.3,87,0,2.70541855376318
"2014-06-23 20:00:00",2,6,20,"Mon",21.7,85,0,3.88295091029554
"2014-06-23 21:00:00",2,6,21,"Mon",21.6,86,0,4.4491046891843
"2014-06-23 22:00:00",2,6,22,"Mon",21,92,0.1,1.66964246999613
"2014-06-23 23:00:00",2,6,23,"Mon",20.7,94,0,5.20627489481664
"2014-06-24 00:00:00",2,6,0,"Tues",20.3,98,0.3,0.444585770155537
"2014-06-24 01:00:00",2,6,1,"Tues",19.8,100,0,0.472989421745629
"2014-06-24 02:00:00",2,6,2,"Tues",19.4,100,0,0.460257136110118
"2014-06-24 03:00:00",2,6,3,"Tues",19.5,100,0,0.415257136110118
"2014-06-24 04:00:00",2,6,4,"Tues",19,100,0,0.420257136110118
"2014-06-24 05:00:00",2,6,5,"Tues",18.9,100,0,0.460257136110118
"2014-06-24 06:00:00",2,6,6,"Tues",19.2,100,0,0.515590469443451
"2014-06-24 07:00:00",2,6,7,"Tues",19.6,100,0,1.48351391656566
"2014-06-24 08:00:00",2,6,8,"Tues",20.4,96,0,3.61267802604027
"2014-06-24 09:00:00",2,6,9,"Tues",21.4,90,0,3.74153236304143
"2014-06-24 10:00:00",2,6,10,"Tues",23.2,81,0,2.60347126974651
"2014-06-24 11:00:00",2,6,11,"Tues",24.3,73,0,2.84313231407358
"2014-06-24 12:00:00",2,6,12,"Tues",24.7,72,0,3.01946878614405
"2014-06-24 13:00:00",2,6,13,"Tues",25.7,66,0,2.83233981844965
"2014-06-24 14:00:00",2,6,14,"Tues",27.1,63,0,3.78478489428577
"2014-06-24 15:00:00",2,6,15,"Tues",26,66,0,3.24832663097601
"2014-06-24 16:00:00",2,6,16,"Tues",26.8,62,0,3.70086257292065
"2014-06-24 17:00:00",2,6,17,"Tues",27,63,0,4.33449315224562
"2014-06-24 18:00:00",2,6,18,"Tues",25.8,67,0,4.37384877582401
"2014-06-24 19:00:00",2,6,19,"Tues",22.9,88,0.5,1.41134710405931
"2014-06-24 20:00:00",2,6,20,"Tues",22.3,95,0.1,1.24154692969006
"2014-06-24 21:00:00",2,6,21,"Tues",21.8,93,0,4.2892723986678
"2014-06-24 22:00:00",2,6,22,"Tues",21.6,89,0,4.37207871515832
"2014-06-24 23:00:00",2,6,23,"Tues",21.2,91,0,4.35007871515833
"2014-06-25 00:00:00",2,6,0,"Wed",20.7,93,0,2.22088160045457
"2014-06-25 01:00:00",2,6,1,"Wed",20.6,94,0,0.403871406150275
"2014-06-25 02:00:00",2,6,2,"Wed",20.1,96,0,0.307582128296812
"2014-06-25 03:00:00",2,6,3,"Wed",20.1,96,0,0.307582128296812
"2014-06-25 04:00:00",2,6,4,"Wed",19.5,98,0,0.424203292317976
"2014-06-25 05:00:00",2,6,5,"Wed",19,100,0,0.589387053001737
"2014-06-25 06:00:00",2,6,6,"Wed",19.1,100,0,0.591387053001737
"2014-06-25 07:00:00",2,6,7,"Wed",19.6,99,0,1.80376300317645
"2014-06-25 08:00:00",2,6,8,"Wed",20.3,96,0,3.56481600153995
"2014-06-25 09:00:00",2,6,9,"Wed",22,88,0,3.90219921287546
"2014-06-25 10:00:00",2,6,10,"Wed",22.7,79,0,2.77493307799044
"2014-06-25 11:00:00",2,6,11,"Wed",24.7,71,0,3.16022329785364
"2014-06-25 12:00:00",2,6,12,"Wed",26.6,66,0,3.0038609165092
"2014-06-25 13:00:00",2,6,13,"Wed",27.1,60,0,3.38618035279776
"2014-06-25 14:00:00",2,6,14,"Wed",28.2,59,0,4.04531996082811
"2014-06-25 15:00:00",2,6,15,"Wed",28.1,56,0,4.15434100062979
"2014-06-25 16:00:00",2,6,16,"Wed",27.9,60,0,3.93345764680039
"2014-06-25 17:00:00",2,6,17,"Wed",28.1,59,0,4.34649389509901
"2014-06-25 18:00:00",2,6,18,"Wed",27.6,61,0,4.68138429440116
"2014-06-25 19:00:00",2,6,19,"Wed",26.8,59,0,4.46921484103993
"2014-06-25 20:00:00",2,6,20,"Wed",25.9,71,0,4.85462030689228
"2014-06-25 21:00:00",2,6,21,"Wed",25,77,0,5.28350202939053
"2014-06-25 22:00:00",2,6,22,"Wed",24.2,75,0,6.38943539127349
"2014-06-25 23:00:00",2,6,23,"Wed",23.1,82,0,4.76577955987273
"2014-06-26 00:00:00",2,6,0,"Thurs",22.4,84,0,3.23140219863034
"2014-06-26 01:00:00",2,6,1,"Thurs",21.8,88,0,0.427277774428037
"2014-06-26 02:00:00",2,6,2,"Thurs",21.4,91,0,0.22100425351435
"2014-06-26 03:00:00",2,6,3,"Thurs",21.1,92,0,0.240409985037729
"2014-06-26 04:00:00",2,6,4,"Thurs",20.6,94,0,0.269290144094359
"2014-06-26 05:00:00",2,6,5,"Thurs",20.4,95,0,0.349907045400336
"2014-06-26 06:00:00",2,6,6,"Thurs",20.5,94,0,0.516822611626827
"2014-06-26 07:00:00",2,6,7,"Thurs",20.8,93,0,1.63152040259391
"2014-06-26 08:00:00",2,6,8,"Thurs",22.2,88,0,4.24584449694041
"2014-06-26 09:00:00",2,6,9,"Thurs",24,79,0,3.36058540354879
"2014-06-26 10:00:00",2,6,10,"Thurs",25.8,69,0,2.87834655277262
"2014-06-26 11:00:00",2,6,11,"Thurs",26.8,65,0,2.6257504620817
"2014-06-26 12:00:00",2,6,12,"Thurs",28.1,62,0,3.06708894098607
"2014-06-26 13:00:00",2,6,13,"Thurs",29,59,0,3.3931665119624
"2014-06-26 14:00:00",2,6,14,"Thurs",28.9,53,0,3.44461320321132
"2014-06-26 15:00:00",2,6,15,"Thurs",30.1,52,0,2.47532247536954
"2014-06-26 16:00:00",2,6,16,"Thurs",30,51,0,3.17725616081561
"2014-06-26 17:00:00",2,6,17,"Thurs",30.3,50,0,4.10118056317512
"2014-06-26 18:00:00",2,6,18,"Thurs",29.5,52,0,4.22179596652745
"2014-06-26 19:00:00",2,6,19,"Thurs",28.1,62,0,4.33465994447008
"2014-06-26 20:00:00",2,6,20,"Thurs",26.5,70,0,4.93810882146848
"2014-06-26 21:00:00",2,6,21,"Thurs",25.3,73,0,5.05787648124707
"2014-06-26 22:00:00",2,6,22,"Thurs",24.4,75,0,5.60686894447119
"2014-06-26 23:00:00",2,6,23,"Thurs",23.7,76,0,5.04049363077779
"2014-06-27 00:00:00",2,6,0,"Fri",23.1,78,0,4.24808996895389
"2014-06-27 01:00:00",2,6,1,"Fri",22.8,80,0,0.917371159089215
"2014-06-27 02:00:00",2,6,2,"Fri",22.6,80,0,0.6404156684744
"2014-06-27 03:00:00",2,6,3,"Fri",22.2,82,0,0.151039836342657
"2014-06-27 04:00:00",2,6,4,"Fri",21.7,85,0,0.282147595250416
"2014-06-27 05:00:00",2,6,5,"Fri",21.1,89,0,0.218959260460464
"2014-06-27 06:00:00",2,6,6,"Fri",20.9,89,0,0.408721165222369
"2014-06-27 07:00:00",2,6,7,"Fri",21.8,87,0,1.63402004653358
"2014-06-27 08:00:00",2,6,8,"Fri",22.9,83,0,4.33890572127585
"2014-06-27 09:00:00",2,6,9,"Fri",24.2,74,0,3.10626829503919
"2014-06-27 10:00:00",2,6,10,"Fri",25.7,68,0,3.07935122942713
"2014-06-27 11:00:00",2,6,11,"Fri",27.3,62,0,2.2820971806812
"2014-06-27 12:00:00",2,6,12,"Fri",28.7,57,0,3.65564724737838
"2014-06-27 13:00:00",2,6,13,"Fri",29.4,53,0,2.75008060739172
"2014-06-27 14:00:00",2,6,14,"Fri",30,53,0,2.58716590902965
"2014-06-27 15:00:00",2,6,15,"Fri",30.7,46,0,3.34772941421034
"2014-06-27 16:00:00",2,6,16,"Fri",30.5,50,0,3.54857170859134
"2014-06-27 17:00:00",2,6,17,"Fri",30.7,51,0,4.12312777873267
"2014-06-27 18:00:00",2,6,18,"Fri",30.1,49,0,4.77603063541195
"2014-06-27 19:00:00",2,6,19,"Fri",28.3,62,0,4.77426259259756
"2014-06-27 20:00:00",2,6,20,"Fri",26.2,71,0,4.67821185156693
"2014-06-27 21:00:00",2,6,21,"Fri",24.8,74,0,5.19131427431446
